401.0,365.0,517.0
417.0,362.0,525.0
387.0,359.0,523.0
360.0,376.0,501.0
344.0,384.0,494.0
317.0,375.0,518.0
290.0,389.0,499.0
279.0,386.0,502.0
276.0,376.0,483.0
255.0,352.0,480.0
275.0,330.0,489.0
267.0,329.0,478.0
268.0,313.0,459.0
272.0,303.0,443.0
333.0,315.0,439.0
364.0,324.0,431.0
364.0,358.0,429.0
402.0,344.0,402.0
428.0,319.0,410.0
422.0,298.0,394.0
451.0,298.0,396.0
436.0,290.0,379.0
476.0,277.0,372.0
495.0,259.0,360.0
501.0,262.0,375.0
479.0,249.0,374.0
493.0,233.0,363.0
511.0,228.0,359.0
499.0,212.0,358.0
520.0,224.0,345.0
515.0,223.0,335.0
538.0,211.0,336.0
540.0,203.0,334.0
544.0,188.0,322.0
541.0,197.0,316.0
544.0,189.0,306.0
546.0,190.0,302.0
546.0,176.0,284.0
548.0,162.0,268.0
551.0,157.0,279.0
555.0,145.0,277.0
557.0,138.0,266.0
561.0,150.0,258.0
566.0,146.0,258.0
575.0,134.0,247.0
583.0,125.0,234.0
591.0,122.0,222.0
598.0,124.0,211.0
606.0,127.0,193.0
614.0,126.0,180.0
622.0,121.0,168.0
628.0,123.0,171.0
637.0,121.0,180.0
645.0,133.0,187.0
652.0,130.0,195.0
658.0,141.0,203.0
663.0,133.0,216.0
666.0,131.0,230.0
669.0,125.0,247.0
670.0,129.0,263.0
671.0,128.0,272.0
673.0,130.0,286.0
675.0,123.0,307.0
677.0,116.0,326.0
676.0,112.0,328.0
676.0,109.0,351.0
676.0,104.0,364.0
675.0,101.0,376.0
885.0,44.0,50.0
881.0,44.0,47.0
876.0,43.0,46.0
871.0,42.0,44.0
863.0,40.0,42.0
857.0,38.0,41.0
850.0,38.0,40.0
842.0,37.0,37.0
835.0,34.0,37.0
827.0,33.0,35.0
819.0,32.0,34.0
812.0,31.0,33.0
804.0,30.0,33.0
797.0,29.0,32.0
788.0,28.0,32.0
778.0,28.0,31.0
769.0,27.0,30.0
760.0,26.0,29.0
750.0,26.0,28.0
741.0,25.0,28.0
732.0,25.0,27.0
723.0,24.0,27.0
713.0,23.0,27.0
703.0,23.0,26.0
693.0,23.0,25.0
682.0,22.0,25.0
671.0,22.0,24.0
657.0,22.0,24.0
640.0,22.0,22.0
624.0,21.0,22.0
607.0,21.0,22.0
591.0,21.0,22.0
574.0,21.0,22.0
556.0,20.0,22.0
540.0,20.0,21.0
523.0,20.0,21.0
507.0,20.0,21.0
490.0,19.0,21.0
475.0,20.0,21.0
460.0,19.0,21.0
445.0,19.0,21.0
431.0,21.0,22.0
417.0,19.0,22.0
403.0,20.0,22.0
390.0,18.0,23.0
376.0,19.0,23.0
364.0,19.0,22.0
351.0,19.0,24.0
339.0,19.0,24.0
329.0,18.0,23.0
318.0,19.0,22.0
307.0,19.0,23.0
296.0,19.0,23.0
286.0,18.0,22.0
276.0,18.0,22.0
266.0,19.0,22.0
258.0,19.0,22.0
247.0,19.0,22.0
238.0,18.0,24.0
229.0,18.0,23.0
220.0,18.0,21.0
213.0,19.0,22.0
205.0,18.0,22.0
197.0,18.0,22.0
190.0,18.0,23.0
182.0,18.0,23.0
175.0,18.0,23.0
168.0,18.0,23.0
161.0,18.0,23.0
154.0,18.0,23.0
147.0,18.0,23.0
141.0,18.0,23.0
134.0,17.0,24.0
128.0,18.0,23.0
123.0,18.0,23.0
116.0,17.0,23.0
113.0,18.0,24.0
108.0,17.0,24.0
103.0,18.0,24.0
98.0,18.0,24.0
94.0,18.0,23.0
90.0,19.0,23.0
86.0,18.0,24.0
82.0,18.0,23.0
79.0,18.0,23.0
75.0,18.0,23.0
72.0,18.0,23.0
68.0,17.0,23.0
65.0,18.0,22.0
62.0,17.0,21.0
60.0,18.0,22.0
56.0,18.0,21.0
54.0,19.0,22.0
51.0,18.0,21.0
48.0,18.0,21.0
46.0,18.0,21.0
43.0,18.0,21.0
41.0,18.0,20.0
40.0,18.0,21.0
38.0,19.0,21.0
36.0,18.0,20.0
34.0,18.0,21.0
32.0,18.0,20.0
31.0,18.0,20.0
30.0,17.0,21.0
28.0,18.0,20.0
27.0,18.0,20.0
26.0,18.0,19.0
26.0,20.0,19.0
24.0,17.0,19.0
23.0,18.0,19.0
23.0,18.0,19.0
22.0,20.0,20.0
21.0,18.0,20.0
20.0,18.0,20.0
20.0,18.0,20.0
17.0,18.0,20.0
19.0,18.0,20.0
18.0,18.0,20.0
18.0,18.0,20.0
18.0,19.0,20.0
17.0,18.0,19.0
16.0,18.0,19.0
17.0,18.0,20.0
15.0,18.0,17.0
15.0,20.0,19.0
15.0,18.0,19.0
16.0,18.0,18.0
15.0,19.0,17.0
15.0,18.0,18.0
15.0,18.0,18.0
15.0,18.0,18.0
15.0,20.0,16.0
15.0,18.0,18.0
15.0,18.0,18.0
15.0,18.0,19.0
15.0,19.0,18.0
15.0,18.0,19.0
15.0,18.0,18.0
15.0,18.0,18.0
14.0,17.0,17.0
14.0,18.0,18.0
15.0,17.0,18.0
14.0,18.0,18.0
15.0,16.0,20.0
15.0,18.0,20.0
16.0,18.0,20.0
16.0,18.0,20.0
16.0,18.0,22.0
16.0,18.0,22.0
15.0,18.0,24.0
15.0,18.0,24.0
15.0,18.0,27.0
15.0,18.0,28.0
15.0,18.0,28.0
14.0,18.0,28.0
14.0,18.0,28.0
15.0,19.0,30.0
14.0,18.0,32.0
14.0,19.0,35.0
14.0,20.0,39.0
14.0,19.0,41.0
13.0,19.0,44.0
15.0,19.0,47.0
15.0,20.0,46.0
15.0,21.0,47.0
16.0,21.0,49.0
18.0,26.0,51.0
19.0,29.0,53.0
19.0,29.0,55.0
19.0,35.0,54.0
20.0,36.0,57.0
20.0,35.0,59.0
21.0,47.0,58.0
21.0,69.0,57.0
22.0,83.0,65.0
24.0,91.0,66.0
24.0,98.0,70.0
25.0,100.0,73.0
25.0,96.0,70.0
25.0,95.0,72.0
25.0,132.0,69.0
26.0,150.0,71.0
26.0,150.0,71.0
28.0,158.0,78.0
32.0,147.0,74.0
34.0,167.0,75.0
34.0,166.0,73.0
40.0,165.0,69.0
41.0,162.0,69.0
47.0,156.0,68.0
49.0,155.0,76.0
55.0,168.0,78.0
61.0,195.0,76.0
66.0,189.0,74.0
74.0,180.0,75.0
79.0,169.0,86.0
84.0,161.0,87.0
88.0,151.0,82.0
93.0,140.0,78.0
98.0,136.0,81.0
102.0,136.0,76.0
102.0,130.0,73.0
107.0,123.0,74.0
108.0,115.0,73.0
117.0,124.0,72.0
118.0,124.0,73.0
117.0,127.0,73.0
119.0,124.0,78.0
122.0,129.0,75.0
123.0,122.0,75.0
123.0,114.0,72.0
119.0,112.0,71.0
112.0,143.0,68.0
115.0,134.0,66.0
111.0,128.0,64.0
104.0,121.0,63.0
102.0,117.0,66.0
96.0,125.0,73.0
89.0,134.0,72.0
85.0,127.0,76.0
85.0,132.0,78.0
80.0,143.0,73.0
76.0,143.0,73.0
74.0,136.0,70.0
72.0,129.0,76.0
67.0,121.0,84.0
63.0,115.0,80.0
60.0,111.0,80.0
59.0,116.0,83.0
56.0,129.0,87.0
53.0,124.0,85.0
50.0,129.0,82.0
50.0,125.0,83.0
50.0,135.0,87.0
48.0,127.0,93.0
48.0,129.0,90.0
51.0,133.0,93.0
50.0,128.0,90.0
47.0,131.0,96.0
45.0,138.0,95.0
48.0,133.0,99.0
47.0,144.0,95.0
44.0,139.0,96.0
42.0,135.0,101.0
42.0,140.0,98.0
44.0,152.0,99.0
46.0,169.0,101.0
48.0,166.0,98.0
63.0,157.0,100.0
72.0,151.0,115.0
70.0,168.0,113.0
80.0,176.0,106.0
76.0,187.0,106.0
75.0,199.0,123.0
92.0,224.0,152.0
117.0,244.0,152.0
125.0,282.0,152.0
113.0,302.0,157.0
115.0,319.0,145.0
110.0,318.0,146.0
111.0,323.0,148.0
111.0,318.0,148.0
103.0,351.0,152.0
97.0,358.0,159.0
104.0,373.0,155.0
100.0,365.0,155.0
105.0,372.0,163.0
126.0,372.0,168.0
123.0,409.0,156.0
124.0,398.0,152.0
117.0,432.0,145.0
116.0,414.0,144.0
112.0,432.0,140.0
104.0,422.0,134.0
102.0,452.0,136.0
97.0,462.0,132.0
94.0,452.0,132.0
94.0,480.0,125.0
90.0,479.0,119.0
93.0,496.0,113.0
97.0,493.0,118.0
99.0,492.0,124.0
97.0,524.0,118.0
109.0,505.0,120.0
102.0,517.0,121.0
95.0,538.0,118.0
90.0,528.0,116.0
87.0,536.0,118.0
88.0,534.0,113.0
82.0,536.0,108.0
79.0,547.0,108.0
84.0,537.0,104.0
82.0,542.0,110.0
77.0,546.0,105.0
99.0,548.0,103.0
118.0,543.0,98.0
118.0,530.0,96.0
110.0,527.0,89.0
102.0,522.0,88.0
111.0,24.0,63.0
112.0,26.0,61.0
113.0,43.0,60.0
109.0,56.0,58.0
110.0,67.0,58.0
115.0,77.0,63.0
119.0,73.0,63.0
123.0,72.0,63.0
123.0,87.0,68.0
127.0,91.0,66.0
128.0,97.0,66.0
135.0,94.0,79.0
132.0,97.0,84.0
134.0,94.0,85.0
144.0,100.0,87.0
151.0,102.0,83.0
156.0,118.0,78.0
157.0,122.0,77.0
163.0,129.0,74.0
168.0,135.0,75.0
170.0,125.0,75.0
169.0,118.0,75.0
167.0,113.0,70.0
172.0,119.0,74.0
173.0,117.0,72.0
173.0,107.0,77.0
178.0,112.0,75.0
179.0,108.0,83.0
182.0,105.0,90.0
184.0,97.0,86.0
182.0,91.0,81.0
184.0,88.0,78.0
186.0,91.0,79.0
185.0,86.0,80.0
183.0,80.0,77.0
183.0,84.0,72.0
184.0,87.0,69.0
187.0,83.0,67.0
184.0,82.0,65.0
184.0,77.0,63.0
183.0,73.0,65.0
182.0,71.0,63.0
182.0,66.0,61.0
180.0,63.0,59.0
179.0,64.0,56.0
177.0,70.0,64.0
176.0,68.0,66.0
173.0,63.0,64.0
170.0,60.0,61.0
167.0,57.0,60.0
164.0,54.0,61.0
161.0,57.0,59.0
158.0,61.0,66.0
156.0,57.0,63.0
153.0,69.0,66.0
150.0,83.0,63.0
149.0,78.0,65.0
147.0,75.0,65.0
145.0,84.0,64.0
144.0,94.0,64.0
139.0,97.0,67.0
138.0,92.0,70.0
136.0,89.0,75.0
128.0,93.0,82.0
130.0,91.0,79.0
127.0,97.0,76.0
123.0,112.0,75.0
114.0,108.0,75.0
105.0,105.0,76.0
102.0,123.0,78.0
94.0,127.0,82.0
89.0,158.0,84.0
83.0,156.0,81.0
88.0,175.0,87.0
81.0,181.0,90.0
79.0,196.0,96.0
74.0,207.0,92.0
68.0,212.0,88.0
70.0,215.0,96.0
91.0,229.0,102.0
89.0,288.0,103.0
86.0,284.0,103.0
88.0,319.0,125.0
82.0,338.0,121.0
76.0,355.0,114.0
71.0,378.0,118.0
96.0,413.0,123.0
117.0,417.0,124.0
127.0,458.0,122.0
119.0,497.0,129.0
111.0,478.0,136.0
103.0,515.0,126.0
96.0,524.0,124.0
88.0,566.0,120.0
82.0,588.0,114.0
79.0,605.0,117.0
79.0,612.0,116.0
77.0,639.0,112.0
72.0,663.0,113.0
67.0,639.0,107.0
73.0,665.0,107.0
68.0,702.0,102.0
73.0,709.0,103.0
69.0,728.0,102.0
64.0,750.0,95.0
62.0,758.0,95.0
61.0,754.0,108.0
57.0,752.0,107.0
53.0,774.0,104.0
65.0,744.0,107.0
64.0,807.0,101.0
60.0,810.0,97.0
63.0,809.0,99.0
61.0,800.0,106.0
67.0,800.0,125.0
63.0,808.0,123.0
59.0,828.0,121.0
55.0,838.0,120.0
54.0,819.0,119.0
59.0,825.0,114.0
63.0,832.0,114.0
59.0,821.0,115.0
58.0,814.0,112.0
57.0,817.0,112.0
67.0,782.0,112.0
62.0,760.0,107.0
59.0,766.0,109.0
59.0,752.0,105.0
67.0,727.0,105.0
66.0,706.0,100.0
67.0,696.0,98.0
67.0,656.0,95.0
70.0,649.0,96.0
74.0,611.0,90.0
83.0,587.0,89.0
82.0,553.0,84.0
79.0,514.0,84.0
95.0,478.0,88.0
110.0,446.0,92.0
103.0,411.0,100.0
95.0,376.0,99.0
93.0,349.0,97.0
87.0,328.0,95.0
82.0,320.0,109.0
78.0,304.0,112.0
83.0,282.0,112.0
111.0,274.0,112.0
127.0,264.0,120.0
128.0,258.0,125.0
140.0,265.0,116.0
130.0,254.0,123.0
121.0,249.0,126.0
116.0,241.0,121.0
127.0,228.0,147.0
130.0,213.0,142.0
140.0,214.0,148.0
147.0,230.0,157.0
140.0,227.0,161.0
129.0,225.0,176.0
120.0,230.0,184.0
114.0,231.0,186.0
130.0,219.0,191.0
146.0,222.0,223.0
147.0,207.0,246.0
144.0,226.0,261.0
132.0,217.0,291.0
126.0,221.0,326.0
117.0,211.0,355.0
111.0,255.0,373.0
104.0,253.0,390.0
128.0,252.0,385.0
118.0,234.0,421.0
129.0,239.0,441.0
138.0,235.0,462.0
140.0,239.0,470.0
130.0,232.0,471.0
137.0,227.0,475.0
149.0,239.0,472.0
156.0,221.0,497.0
158.0,219.0,510.0
147.0,219.0,506.0
134.0,245.0,497.0
135.0,231.0,502.0
124.0,237.0,498.0
114.0,225.0,501.0
103.0,232.0,498.0
106.0,237.0,510.0
98.0,223.0,514.0
97.0,215.0,486.0
95.0,216.0,477.0
103.0,234.0,494.0
109.0,224.0,488.0
127.0,223.0,490.0
155.0,211.0,491.0
195.0,205.0,478.0
227.0,195.0,448.0
268.0,191.0,451.0
305.0,201.0,452.0
345.0,196.0,458.0
372.0,186.0,450.0
399.0,197.0,452.0
436.0,207.0,423.0
480.0,198.0,421.0
507.0,197.0,417.0
520.0,205.0,396.0
548.0,203.0,404.0
557.0,190.0,402.0
582.0,180.0,400.0
598.0,187.0,377.0
611.0,194.0,377.0
632.0,183.0,368.0
645.0,191.0,372.0
653.0,183.0,355.0
661.0,177.0,359.0
656.0,174.0,352.0
654.0,161.0,344.0
674.0,162.0,335.0
679.0,155.0,334.0
682.0,149.0,332.0
683.0,146.0,327.0
683.0,150.0,325.0
684.0,144.0,309.0
686.0,136.0,316.0
676.0,127.0,316.0
686.0,119.0,310.0
682.0,113.0,304.0
680.0,112.0,295.0
677.0,103.0,290.0
678.0,99.0,282.0
676.0,95.0,276.0
673.0,103.0,269.0
670.0,95.0,260.0
664.0,91.0,250.0
660.0,92.0,240.0
657.0,99.0,229.0
652.0,100.0,215.0
649.0,93.0,201.0
646.0,88.0,186.0
643.0,87.0,174.0
640.0,97.0,162.0
638.0,95.0,152.0
636.0,96.0,145.0
632.0,96.0,139.0
629.0,101.0,132.0
624.0,96.0,133.0
622.0,98.0,134.0
616.0,103.0,132.0
613.0,104.0,140.0
607.0,109.0,149.0
602.0,107.0,158.0
596.0,103.0,167.0
591.0,102.0,179.0
584.0,102.0,183.0
577.0,98.0,193.0
573.0,98.0,212.0
569.0,95.0,227.0
565.0,98.0,237.0
559.0,93.0,252.0
553.0,103.0,265.0
548.0,97.0,275.0
542.0,98.0,285.0
536.0,92.0,299.0
531.0,86.0,302.0
523.0,89.0,303.0
518.0,88.0,319.0
511.0,87.0,327.0
503.0,86.0,326.0
496.0,91.0,336.0
491.0,86.0,335.0
486.0,82.0,333.0
483.0,78.0,347.0
478.0,81.0,340.0
474.0,79.0,333.0
471.0,77.0,349.0
469.0,72.0,353.0
467.0,70.0,348.0
464.0,69.0,341.0
465.0,70.0,324.0
466.0,65.0,338.0
468.0,63.0,348.0
469.0,62.0,342.0
462.0,58.0,337.0
445.0,55.0,340.0
421.0,52.0,335.0
392.0,49.0,333.0
357.0,48.0,327.0
326.0,45.0,322.0
302.0,44.0,305.0
287.0,42.0,300.0
280.0,39.0,300.0
280.0,38.0,284.0
288.0,36.0,291.0
303.0,35.0,281.0
322.0,36.0,266.0
346.0,35.0,263.0
371.0,33.0,274.0
403.0,32.0,257.0
438.0,31.0,256.0
468.0,31.0,272.0
500.0,30.0,263.0
601.0,40.0,53.0
595.0,39.0,50.0
589.0,38.0,49.0
582.0,37.0,47.0
574.0,35.0,46.0
567.0,34.0,45.0
559.0,32.0,45.0
552.0,31.0,44.0
545.0,30.0,44.0
538.0,30.0,43.0
532.0,33.0,43.0
526.0,32.0,43.0
518.0,34.0,40.0
512.0,33.0,40.0
505.0,37.0,39.0
498.0,40.0,38.0
491.0,38.0,37.0
484.0,37.0,37.0
477.0,36.0,36.0
471.0,34.0,35.0
464.0,33.0,35.0
458.0,33.0,33.0
451.0,31.0,33.0
444.0,33.0,32.0
437.0,32.0,31.0
431.0,31.0,31.0
423.0,30.0,29.0
416.0,29.0,29.0
409.0,28.0,28.0
403.0,28.0,31.0
395.0,27.0,35.0
388.0,26.0,33.0
381.0,25.0,33.0
374.0,26.0,32.0
367.0,25.0,32.0
361.0,25.0,31.0
356.0,27.0,29.0
351.0,26.0,29.0
346.0,25.0,28.0
342.0,26.0,27.0
336.0,25.0,26.0
332.0,24.0,25.0
327.0,24.0,25.0
322.0,24.0,24.0
317.0,23.0,26.0
311.0,23.0,23.0
306.0,24.0,23.0
303.0,31.0,25.0
296.0,31.0,25.0
290.0,30.0,26.0
284.0,29.0,25.0
278.0,28.0,25.0
271.0,28.0,25.0
266.0,28.0,24.0
259.0,27.0,23.0
252.0,28.0,23.0
246.0,25.0,25.0
240.0,26.0,26.0
233.0,27.0,24.0
227.0,25.0,25.0
221.0,26.0,24.0
215.0,25.0,22.0
209.0,25.0,24.0
203.0,25.0,22.0
196.0,24.0,22.0
190.0,23.0,21.0
184.0,23.0,20.0
177.0,23.0,21.0
172.0,23.0,20.0
166.0,23.0,20.0
160.0,23.0,20.0
154.0,22.0,20.0
147.0,22.0,20.0
142.0,22.0,19.0
137.0,22.0,19.0
132.0,21.0,20.0
126.0,21.0,20.0
120.0,21.0,19.0
116.0,21.0,19.0
110.0,21.0,19.0
105.0,21.0,19.0
100.0,22.0,19.0
95.0,22.0,19.0
90.0,22.0,21.0
85.0,21.0,19.0
83.0,22.0,19.0
78.0,21.0,19.0
75.0,22.0,20.0
70.0,21.0,19.0
68.0,22.0,19.0
63.0,22.0,19.0
60.0,22.0,19.0
57.0,22.0,19.0
53.0,22.0,19.0
51.0,22.0,20.0
47.0,22.0,19.0
45.0,22.0,20.0
43.0,21.0,21.0
41.0,22.0,21.0
37.0,22.0,20.0
37.0,22.0,22.0
34.0,22.0,21.0
33.0,21.0,22.0
31.0,19.0,22.0
30.0,21.0,23.0
28.0,21.0,22.0
26.0,20.0,22.0
26.0,21.0,23.0
25.0,20.0,24.0
24.0,20.0,23.0
23.0,20.0,24.0
22.0,18.0,24.0
21.0,19.0,24.0
21.0,19.0,25.0
20.0,20.0,24.0
20.0,18.0,25.0
19.0,20.0,25.0
18.0,20.0,24.0
18.0,19.0,25.0
18.0,19.0,26.0
18.0,20.0,25.0
18.0,19.0,25.0
17.0,19.0,26.0
18.0,19.0,26.0
17.0,19.0,26.0
17.0,19.0,26.0
17.0,19.0,27.0
18.0,19.0,25.0
17.0,19.0,26.0
19.0,19.0,28.0
19.0,18.0,28.0
20.0,19.0,27.0
20.0,18.0,28.0
21.0,19.0,27.0
21.0,18.0,27.0
22.0,18.0,29.0
22.0,18.0,27.0
23.0,18.0,28.0
23.0,18.0,28.0
24.0,19.0,28.0
24.0,18.0,29.0
25.0,18.0,29.0
26.0,19.0,29.0
27.0,18.0,29.0
27.0,18.0,29.0
29.0,18.0,29.0
30.0,18.0,29.0
30.0,18.0,29.0
32.0,19.0,29.0
33.0,18.0,29.0
34.0,19.0,28.0
36.0,19.0,29.0
37.0,19.0,31.0
38.0,19.0,30.0
39.0,19.0,29.0
40.0,19.0,29.0
42.0,20.0,29.0
43.0,20.0,30.0
45.0,20.0,30.0
47.0,20.0,30.0
48.0,20.0,31.0
49.0,20.0,33.0
49.0,20.0,34.0
50.0,19.0,34.0
51.0,20.0,34.0
52.0,19.0,34.0
53.0,19.0,34.0
55.0,19.0,35.0
55.0,19.0,36.0
55.0,19.0,35.0
57.0,19.0,37.0
57.0,19.0,40.0
55.0,20.0,42.0
54.0,19.0,44.0
56.0,20.0,45.0
58.0,19.0,51.0
61.0,19.0,52.0
63.0,19.0,51.0
67.0,19.0,52.0
70.0,20.0,50.0
72.0,20.0,48.0
75.0,20.0,52.0
77.0,20.0,53.0
79.0,21.0,54.0
83.0,20.0,54.0
87.0,22.0,51.0
90.0,22.0,53.0
93.0,25.0,51.0
96.0,27.0,51.0
100.0,28.0,56.0
105.0,29.0,55.0
106.0,35.0,53.0
109.0,32.0,52.0
116.0,31.0,52.0
122.0,30.0,56.0
125.0,29.0,59.0
124.0,31.0,59.0
134.0,43.0,61.0
136.0,55.0,65.0
146.0,85.0,64.0
153.0,105.0,67.0
158.0,98.0,71.0
163.0,94.0,81.0
165.0,105.0,82.0
174.0,120.0,81.0
183.0,120.0,87.0
190.0,112.0,85.0
196.0,105.0,84.0
198.0,99.0,86.0
204.0,95.0,88.0
209.0,110.0,92.0
212.0,124.0,95.0
217.0,115.0,97.0
228.0,111.0,96.0
235.0,105.0,94.0
241.0,98.0,92.0
247.0,95.0,89.0
244.0,90.0,96.0
255.0,86.0,99.0
263.0,86.0,109.0
270.0,80.0,111.0
274.0,75.0,105.0
274.0,70.0,99.0
278.0,78.0,94.0
279.0,85.0,96.0
284.0,98.0,94.0
289.0,96.0,89.0
289.0,91.0,88.0
289.0,85.0,89.0
288.0,83.0,91.0
292.0,84.0,87.0
290.0,82.0,89.0
285.0,78.0,87.0
282.0,74.0,85.0
284.0,76.0,83.0
279.0,71.0,83.0
278.0,68.0,89.0
269.0,66.0,91.0
270.0,63.0,94.0
262.0,72.0,93.0
259.0,109.0,91.0
256.0,104.0,88.0
251.0,106.0,97.0
245.0,99.0,99.0
239.0,110.0,96.0
235.0,120.0,97.0
225.0,117.0,108.0
223.0,120.0,104.0
212.0,126.0,96.0
210.0,134.0,97.0
205.0,137.0,108.0
194.0,146.0,104.0
180.0,163.0,98.0
179.0,166.0,101.0
174.0,168.0,112.0
170.0,182.0,104.0
159.0,203.0,99.0
153.0,208.0,93.0
144.0,226.0,92.0
134.0,229.0,94.0
131.0,251.0,92.0
128.0,273.0,89.0
123.0,280.0,86.0
115.0,278.0,83.0
106.0,324.0,82.0
97.0,338.0,86.0
90.0,355.0,90.0
86.0,376.0,93.0
88.0,405.0,89.0
82.0,407.0,87.0
76.0,427.0,84.0
76.0,466.0,86.0
75.0,484.0,82.0
70.0,517.0,84.0
66.0,531.0,85.0
64.0,538.0,85.0
61.0,564.0,82.0
56.0,583.0,82.0
57.0,610.0,87.0
54.0,620.0,94.0
53.0,642.0,93.0
55.0,653.0,93.0
52.0,667.0,94.0
50.0,703.0,92.0
46.0,715.0,90.0
61.0,738.0,91.0
62.0,755.0,90.0
57.0,751.0,109.0
56.0,778.0,106.0
55.0,796.0,100.0
59.0,820.0,101.0
79.0,817.0,107.0
89.0,822.0,99.0
94.0,824.0,94.0
95.0,828.0,94.0
103.0,821.0,98.0
148.0,806.0,96.0
142.0,794.0,92.0
142.0,777.0,92.0
133.0,762.0,91.0
83.0,36.0,46.0
85.0,35.0,45.0
90.0,36.0,45.0
94.0,35.0,45.0
97.0,34.0,44.0
101.0,34.0,46.0
104.0,38.0,54.0
108.0,42.0,51.0
112.0,41.0,49.0
115.0,40.0,49.0
118.0,38.0,46.0
120.0,36.0,44.0
122.0,39.0,44.0
125.0,38.0,43.0
127.0,40.0,45.0
129.0,41.0,46.0
131.0,39.0,45.0
131.0,38.0,47.0
132.0,37.0,46.0
130.0,35.0,48.0
127.0,34.0,53.0
126.0,33.0,52.0
129.0,33.0,49.0
127.0,32.0,46.0
126.0,30.0,45.0
125.0,30.0,44.0
123.0,32.0,43.0
121.0,34.0,42.0
118.0,33.0,40.0
117.0,33.0,40.0
114.0,33.0,40.0
111.0,34.0,38.0
111.0,37.0,42.0
109.0,34.0,46.0
107.0,34.0,45.0
104.0,38.0,45.0
101.0,36.0,44.0
99.0,35.0,43.0
96.0,33.0,43.0
91.0,32.0,42.0
89.0,33.0,41.0
87.0,33.0,43.0
83.0,37.0,43.0
81.0,36.0,43.0
82.0,36.0,43.0
80.0,38.0,42.0
78.0,36.0,41.0
73.0,36.0,39.0
72.0,35.0,38.0
72.0,35.0,38.0
68.0,33.0,42.0
66.0,32.0,44.0
66.0,37.0,43.0
64.0,46.0,42.0
62.0,44.0,41.0
60.0,43.0,42.0
56.0,44.0,41.0
54.0,42.0,44.0
51.0,49.0,45.0
48.0,47.0,50.0
47.0,46.0,50.0
44.0,45.0,51.0
42.0,52.0,52.0
40.0,53.0,51.0
38.0,58.0,53.0
38.0,71.0,54.0
36.0,68.0,52.0
36.0,74.0,56.0
34.0,77.0,60.0
33.0,84.0,66.0
31.0,92.0,69.0
30.0,114.0,68.0
40.0,110.0,67.0
41.0,121.0,65.0
39.0,124.0,65.0
36.0,139.0,65.0
37.0,156.0,67.0
35.0,178.0,70.0
37.0,169.0,77.0
35.0,204.0,84.0
46.0,210.0,85.0
45.0,226.0,104.0
43.0,226.0,115.0
42.0,267.0,110.0
45.0,277.0,114.0
44.0,299.0,107.0
53.0,316.0,104.0
54.0,333.0,104.0
51.0,345.0,102.0
54.0,337.0,99.0
55.0,379.0,97.0
61.0,386.0,96.0
105.0,387.0,100.0
107.0,429.0,97.0
103.0,444.0,95.0
100.0,450.0,95.0
94.0,464.0,94.0
88.0,487.0,97.0
95.0,480.0,107.0
92.0,521.0,107.0
96.0,542.0,103.0
102.0,542.0,98.0
114.0,545.0,96.0
126.0,582.0,92.0
129.0,598.0,92.0
120.0,620.0,94.0
126.0,627.0,92.0
118.0,608.0,96.0
117.0,625.0,102.0
115.0,638.0,100.0
115.0,645.0,97.0
123.0,648.0,96.0
119.0,644.0,101.0
141.0,661.0,102.0
153.0,651.0,112.0
139.0,659.0,110.0
130.0,659.0,108.0
145.0,653.0,105.0
139.0,639.0,108.0
142.0,643.0,104.0
141.0,637.0,111.0
146.0,642.0,115.0
164.0,604.0,107.0
153.0,601.0,102.0
147.0,587.0,120.0
152.0,566.0,123.0
141.0,562.0,124.0
145.0,522.0,122.0
170.0,497.0,119.0
166.0,489.0,126.0
167.0,459.0,132.0
158.0,431.0,125.0
151.0,412.0,144.0
139.0,382.0,140.0
131.0,352.0,132.0
138.0,322.0,152.0
140.0,311.0,152.0
140.0,294.0,152.0
162.0,270.0,154.0
164.0,264.0,148.0
154.0,248.0,151.0
143.0,239.0,146.0
158.0,226.0,145.0
153.0,216.0,158.0
139.0,212.0,162.0
142.0,207.0,150.0
165.0,213.0,154.0
167.0,204.0,162.0
154.0,206.0,166.0
180.0,202.0,162.0
186.0,189.0,154.0
206.0,223.0,152.0
196.0,230.0,184.0
221.0,228.0,184.0
220.0,215.0,170.0
208.0,223.0,184.0
212.0,223.0,184.0
198.0,222.0,200.0
184.0,216.0,205.0
177.0,231.0,244.0
172.0,245.0,274.0
167.0,243.0,283.0
157.0,255.0,338.0
189.0,248.0,330.0
201.0,257.0,369.0
243.0,289.0,387.0
233.0,277.0,423.0
256.0,268.0,442.0
278.0,276.0,446.0
285.0,258.0,487.0
275.0,249.0,492.0
276.0,257.0,495.0
299.0,267.0,514.0
307.0,258.0,519.0
285.0,241.0,541.0
287.0,235.0,504.0
276.0,255.0,540.0
294.0,261.0,531.0
287.0,255.0,538.0
281.0,269.0,553.0
305.0,268.0,524.0
304.0,260.0,519.0
296.0,274.0,518.0
304.0,264.0,522.0
304.0,295.0,525.0
307.0,322.0,492.0
333.0,317.0,493.0
349.0,305.0,508.0
346.0,296.0,497.0
371.0,323.0,497.0
390.0,306.0,493.0
388.0,291.0,481.0
400.0,283.0,490.0
439.0,278.0,470.0
433.0,271.0,464.0
458.0,254.0,453.0
473.0,259.0,442.0
475.0,239.0,426.0
