28,16,60,0
33,16,60,0
30,16,59,0
29,16,59,0
26,16,58,0
25,16,57,0
23,16,57,0
24,16,57,0
25,16,56,0
24,16,55,0
22,16,54,0
24,16,53,0
28,16,53,0
25,16,53,0
25,16,52,0
24,16,51,0
22,16,51,0
21,16,52,0
20,16,51,0
19,16,50,0
19,16,51,0
18,16,51,0
28,16,51,0
27,16,51,0
29,16,50,0
27,16,49,0
26,16,49,0
24,16,49,0
23,16,49,0
21,16,49,0
20,16,49,0
20,16,50,0
30,16,50,0
28,16,49,0
27,16,49,0
25,16,49,0
23,16,51,0
22,17,52,0
22,16,51,0
20,16,50,0
20,16,51,0
22,16,51,0
28,16,52,0
26,16,52,0
24,16,52,0
15,16,64,0
15,16,65,0
15,16,64,0
15,16,64,0
16,16,64,0
17,16,64,0
16,16,63,0
16,16,63,0
16,16,62,0
16,16,61,0
16,17,61,0
16,16,62,0
16,17,63,0
16,16,62,0
15,16,62,0
16,16,63,0
15,16,63,0
15,16,62,0
15,16,61,0
15,16,61,0
15,16,61,0
15,16,61,0
18,16,60,0
21,16,60,0
21,16,60,0
19,16,60,0
19,16,62,0
18,16,62,0
18,16,61,0
17,16,60,0
16,16,60,0
17,16,60,0
16,17,60,0
16,16,60,0
16,16,61,0
15,16,62,0
15,16,62,0
15,16,61,0
15,16,61,0
15,16,60,0
15,16,60,0
15,16,60,0
15,16,59,0
15,16,59,0
15,16,59,0
15,17,61,0
15,16,61,0
15,16,62,0
15,17,62,0
15,16,62,0
15,16,62,0
14,16,61,0
15,16,62,0
15,16,62,0
15,16,63,0
15,16,61,0
15,16,61,0
16,16,60,0
16,16,60,0
16,16,61,0
16,16,61,0
15,16,62,0
15,16,61,0
15,16,62,0
21,16,62,0
20,16,61,0
19,16,62,0
30,16,63,0
31,16,61,0
29,16,61,0
27,16,59,0
25,16,58,0
35,16,56,0
41,16,57,0
38,17,55,0
35,16,54,0
34,16,55,0
44,16,54,0
43,17,55,0
39,16,56,0
39,16,55,0
55,16,55,0
59,16,54,0
70,16,55,0
63,16,55,0
62,16,54,0
63,17,54,0
59,16,53,0
66,16,53,0
63,16,52,0
85,16,52,0
88,16,54,0
90,16,52,0
86,16,53,0
84,17,53,0
88,16,54,0
94,16,55,0
90,16,55,0
80,16,55,0
77,16,56,0
69,16,56,0
80,16,56,0
77,16,57,0
75,16,57,0
72,17,56,0
65,16,57,0
63,16,56,0
58,16,56,0
69,17,57,0
73,16,58,0
68,16,59,0
70,16,59,0
73,16,61,0
84,16,64,0
89,16,66,0
85,16,67,0
100,16,72,0
121,16,73,0
124,16,76,0
112,16,79,0
112,16,83,0
98,16,84,0
88,16,86,0
90,16,91,0
88,16,93,0
93,16,95,0
94,16,97,0
101,16,97,0
102,16,100,0
120,16,102,0
119,16,104,0
106,16,106,0
98,16,109,0
96,16,110,0
112,16,111,0
126,16,112,0
116,16,114,0
136,16,116,0
137,16,119,0
122,16,120,0
120,16,121,0
124,16,122,0
117,16,122,0
119,16,122,0
123,16,125,0
147,17,124,0
143,16,124,0
141,16,126,0
136,16,126,0
158,16,124,0
149,16,123,0
164,16,122,0
219,16,123,0
228,16,123,0
224,16,124,0
216,16,122,0
215,16,123,0
223,16,121,0
276,16,122,0
313,16,122,0
364,16,120,0
388,16,121,0
433,17,118,0
511,17,119,0
542,17,121,0
567,18,120,0
583,17,120,0
533,18,119,0
468,17,115,0
408,20,112,0
361,25,108,0
319,35,130,0
283,69,143,0
247,96,146,0
222,93,204,0
196,105,227,0
170,127,215,0
148,120,198,0
129,121,180,0
113,112,165,0
99,99,151,0
91,87,143,0
95,78,130,0
95,69,120,0
88,63,113,0
138,57,107,0
141,51,100,0
142,47,94,0
123,42,89,0
107,39,87,0
93,36,86,0
84,33,86,0
75,30,85,0
74,28,83,0
72,27,81,0
68,25,81,0
61,24,78,0
56,23,76,0
63,22,74,0
60,21,72,0
62,21,69,0
67,20,67,0
61,20,65,0
54,19,64,0
48,19,62,0
45,19,61,0
43,18,60,0
43,18,59,0
38,18,57,0
35,17,58,0
32,17,58,0
29,17,58,0
29,17,58,0
27,16,56,0
25,16,56,0
25,16,55,0
24,17,55,0
25,16,55,0
27,17,57,0
28,16,57,0
28,16,57,0
30,16,58,0
33,16,57,0
34,16,55,0
38,16,55,0
35,16,57,0
35,16,57,0
43,16,56,0
50,16,57,0
58,16,56,0
66,16,56,0
70,16,56,0
70,16,56,0
64,16,55,0
64,16,55,0
63,16,55,0
71,17,54,0
80,17,57,0
77,17,56,0
90,17,55,0
112,17,56,0
103,17,55,0
100,16,55,0
109,17,54,0
95,16,54,0
86,17,54,0
77,17,53,0
75,17,53,0
69,16,53,0
67,16,53,0
66,17,53,0
78,16,55,0
82,17,55,0
79,16,56,0
72,16,56,0
77,16,55,0
76,16,55,0
72,16,54,0
71,16,53,0
68,16,55,0
78,16,55,0
82,16,63,0
93,17,65,0
84,17,65,0
86,18,73,0
94,18,80,0
98,18,83,0
90,18,91,0
92,19,89,0
92,19,90,0
109,21,94,0
111,21,90,0
136,22,89,0
164,26,88,0
151,31,98,0
149,35,101,0
150,38,101,0
141,52,117,0
134,59,125,0
153,68,123,0
143,79,118,0
137,88,117,0
139,99,116,0
131,113,135,0
132,125,144,0
125,138,140,0
125,151,130,0
145,163,123,0
134,177,117,0
125,191,113,0
119,205,111,0
109,221,111,0
104,236,110,0
105,252,109,0
121,269,107,0
113,285,103,0
134,302,98,0
128,317,91,0
124,331,85,0
114,344,81,0
1,102,81,0
47,101,77,0
43,102,78,0
39,105,74,0
36,105,80,0
34,104,83,0
31,104,80,0
29,106,73,0
28,108,67,0
26,108,67,0
25,108,61,0
24,110,82,0
23,112,80,0
22,112,72,0
21,113,66,0
20,114,59,0
20,113,58,0
19,114,82,0
19,114,96,0
19,113,88,0
19,115,76,0
18,116,67,0
18,115,65,0
18,114,79,0
18,114,70,0
18,114,74,0
18,115,93,0
18,113,85,0
17,113,83,0
18,113,103,0
18,111,134,0
18,110,120,0
19,110,112,0
20,109,101,0
20,107,93,0
21,105,95,0
22,104,99,0
22,103,95,0
23,102,90,0
26,101,95,0
26,101,101,0
26,100,89,0
28,100,78,0
30,100,69,0
32,98,74,0
34,95,79,0
35,94,90,0
37,93,87,0
39,93,78,0
41,93,70,0
42,92,66,0
44,92,82,0
46,92,96,0
49,90,91,0
49,88,79,0
51,85,81,0
53,85,83,0
54,84,84,0
55,83,81,0
57,83,73,0
58,82,64,0
59,82,57,0
60,81,55,0
61,79,74,0
63,77,69,0
65,77,64,0
65,74,66,0
66,73,70,0
67,72,69,0
69,72,73,0
69,72,67,0
70,72,59,0
71,72,53,0
72,71,52,0
73,70,56,0
74,69,55,0
75,68,52,0
76,68,56,0
76,66,53,0
77,67,56,0
78,68,59,0
77,65,60,0
78,66,58,0
79,65,52,0
78,64,49,0
78,63,60,0
79,62,58,0
79,63,54,0
80,61,56,0
80,62,70,0
81,62,87,0
81,60,82,0
81,61,77,0
80,60,71,0
81,59,68,0
80,58,68,0
80,58,77,0
80,58,74,0
80,59,70,0
81,59,68,0
81,60,67,0
80,59,80,0
81,60,74,0
81,61,71,0
81,61,65,0
80,62,78,0
80,63,94,0
79,65,94,0
78,64,90,0
78,63,86,0
79,66,81,0
78,66,107,0
78,65,139,0
77,69,124,0
76,68,109,0
76,68,104,0
75,69,97,0
73,68,87,0
73,67,88,0
73,68,81,0
73,68,86,0
72,68,84,0
73,70,89,0
73,73,78,0
73,71,83,0
74,72,76,0
74,72,78,0
73,72,82,0
74,72,84,0
74,74,101,0
74,74,99,0
73,74,101,0
74,76,101,0
74,77,92,0
73,77,97,0
74,78,109,0
74,81,126,0
73,81,114,0
73,81,111,0
72,83,105,0
73,85,119,0
71,84,127,0
72,85,111,0
72,87,107,0
70,85,112,0
70,85,126,0
68,83,119,0
69,82,152,0
68,81,169,0
68,82,164,0
67,79,158,0
67,75,164,0
67,75,219,0
65,73,197,0
66,70,208,0
65,70,203,0
65,68,211,0
62,67,208,0
63,65,208,0
64,64,229,0
60,63,222,0
58,61,210,0
57,61,208,0
56,60,220,0
56,59,254,0
53,60,239,0
52,59,300,0
51,58,294,0
49,59,452,0
49,60,477,0
48,61,434,0
47,60,465,0
45,63,443,0
44,65,489,0
41,67,500,0
42,71,501,0
41,73,443,0
39,73,396,0
52,77,355,0
57,79,311,0
67,83,271,0
84,91,239,0
80,94,209,0
80,94,183,0
141,108,162,0
153,112,142,0
138,107,123,0
122,100,109,0
107,94,103,0
95,88,92,0
89,84,88,0
80,83,85,0
76,80,92,0
78,78,97,0
71,78,104,0
66,75,93,0
63,73,81,0
62,74,71,0
62,74,63,0
58,74,56,0
53,73,50,0
48,74,45,0
44,74,41,0
40,76,46,0
37,75,52,0
34,74,65,0
32,72,80,0
31,71,79,0
29,70,72,0
27,70,64,0
26,71,60,0
25,71,53,0
23,72,52,0
23,72,46,0
22,72,42,0
21,72,38,0
20,72,34,0
20,73,39,0
20,73,43,0
19,74,39,0
19,71,36,0
19,72,51,0
18,74,62,0
18,76,57,0
18,76,52,0
17,76,47,0
17,76,43,0
17,75,38,0
18,75,36,0
18,74,37,0
17,73,42,0
17,72,49,0
17,72,46,0
17,71,41,0
17,69,38,0
17,67,34,0
17,68,32,0
17,69,30,0
17,67,28,0
17,66,28,0
17,65,33,0
17,66,31,0
17,66,29,0
17,65,27,0
17,63,25,0
17,63,23,0
17,63,33,0
17,63,43,0
17,62,39,0
17,61,36,0
17,61,32,0
16,61,32,0
17,61,29,0
17,60,27,0
16,59,26,0
17,59,24,0
17,58,22,0
17,57,22,0
16,57,20,0
17,57,20,0
16,57,19,0
17,56,19,0
17,55,18,0
17,54,18,0
17,53,17,0
17,53,17,0
17,53,18,0
17,52,19,0
18,52,18,0
18,51,18,0
18,51,18,0
18,51,18,0
18,51,17,0
18,52,24,0
18,53,23,0
17,52,23,0
18,52,21,0
18,50,21,0
17,50,20,0
17,50,20,0
17,50,19,0
17,50,19,0
17,51,18,0
17,50,18,0
17,50,29,0
17,50,30,0
17,50,28,0
17,49,26,0
17,50,26,0
17,50,25,0
17,49,23,0
17,50,22,0
17,50,21,0
17,50,21,0
17,50,20,0
17,50,19,0
16,50,18,0
17,49,19,0
17,49,17,0
17,50,18,0
17,49,16,0
16,50,16,0
16,49,16,0
16,49,15,0
17,49,16,0
16,49,16,0
16,48,16,0
16,48,15,0
16,47,15,0
17,48,15,0
17,48,16,0
16,48,16,0
17,48,16,0
16,48,17,0
17,48,17,0
16,49,17,0
17,48,17,0
16,48,16,0
16,48,16,0
16,48,15,0
16,48,16,0
16,49,19,0
17,49,19,0
16,49,19,0
16,49,18,0
16,49,17,0
17,48,17,0
16,48,17,0
16,49,17,0
17,49,16,0
17,50,16,0
17,51,17,0
17,52,17,0
17,53,17,0
17,54,16,0
16,54,16,0
16,53,17,0
16,54,17,0
16,54,18,0
16,54,17,0
16,54,17,0
16,54,17,0
16,55,16,0
17,54,16,0
16,53,16,0
17,53,18,0
16,52,17,0
16,52,17,0
16,52,17,0
16,52,17,0
16,53,16,0
17,52,16,0
16,53,16,0
17,53,16,0
16,54,16,0
16,54,15,0
16,54,16,0
16,54,16,0
16,54,16,0
17,55,16,0
16,54,16,0
16,58,17,0
16,57,16,0
17,57,17,0
16,56,18,0
16,55,19,0
16,56,19,0
17,54,20,0
16,55,19,0
17,53,21,0
16,53,23,0
17,52,22,0
17,52,21,0
16,52,25,0
16,51,23,0
17,51,27,0
16,51,36,0
16,50,41,0
16,51,40,0
16,51,37,0
16,50,36,0
16,50,39,0
16,51,43,0
16,50,58,0
16,53,59,0
17,53,60,0
16,53,77,0
17,54,93,0
16,58,86,0
16,56,83,0
16,58,82,0
16,62,87,0
16,64,97,0
16,66,92,0
16,70,89,0
17,71,89,0
17,74,87,0
16,74,87,0
16,77,123,0
16,81,129,0
16,82,127,0
16,85,144,0
16,87,130,0
16,86,118,0
16,88,123,0
17,85,118,0
16,82,110,0
16,82,101,0
16,80,126,0
17,80,139,0
16,80,140,0
16,78,141,0
16,75,131,0
16,77,130,0
16,74,122,0
16,72,123,0
16,71,122,0
16,70,110,0
16,71,177,0
16,69,182,0
16,66,181,0
16,67,181,0
16,65,169,0
16,64,150,0
16,64,156,0
16,63,150,0
16,62,146,0
16,63,140,0
16,65,125,0
16,64,143,0
16,64,144,0
16,66,145,0
16,64,135,0
16,63,119,0
16,61,105,0
16,63,106,0
16,63,112,0
16,64,141,0
16,65,140,0
16,64,155,0
16,65,141,0
16,67,147,0
16,67,144,0
16,67,142,0
16,66,157,0
16,65,164,0
16,64,188,0
16,66,182,0
16,66,170,0
16,66,171,0
16,67,164,0
16,67,197,0
17,67,204,0
16,68,214,0
16,67,271,0
17,68,332,0
17,67,381,0
17,68,421,0
16,70,373,0
17,67,444,0
16,69,459,0
16,71,416,0
16,71,368,0
21,70,317,0
29,76,274,0
28,93,237,0
29,111,209,0
65,120,186,0
78,143,161,0
103,138,141,0
110,130,121,0
111,118,106,0
102,112,93,0
90,102,84,0
80,97,104,0
72,93,113,0
64,87,117,0
58,85,107,0
52,82,114,0
47,77,104,0
43,73,93,0
40,69,81,0
36,67,73,0
34,64,70,0
31,64,82,0
29,65,101,0
27,65,89,0
26,64,78,0
24,62,71,0
23,61,66,0
22,59,63,0
21,60,65,0
21,58,58,0
20,58,64,0
20,59,65,0
19,58,57,0
18,58,51,0
18,58,47,0
18,58,43,0
18,58,61,0
17,57,79,0
17,58,75,0
17,58,66,0
17,57,58,0
17,56,52,0
16,56,48,0
17,55,53,0
16,54,49,0
16,53,43,0
16,53,50,0
16,52,62,0
16,52,58,0
16,51,52,0
16,51,45,0
16,51,41,0
16,51,40,0
16,50,41,0
16,50,40,0
16,50,37,0
16,50,33,0
17,51,31,0
16,51,28,0
16,50,28,0
17,51,26,0
17,50,24,0
16,50,23,0
16,50,22,0
16,51,21,0
17,51,22,0
16,52,28,0
16,53,29,0
16,53,27,0
16,53,26,0
16,53,24,0
16,52,23,0
16,52,21,0
16,51,31,0
16,53,32,0
16,54,30,0
16,53,28,0
16,53,26,0
16,54,24,0
16,54,22,0
16,53,21,0
16,54,21,0
16,56,26,0
16,55,29,0
16,54,27,0
16,55,26,0
16,54,24,0
16,53,22,0
16,53,21,0
16,54,23,0
16,55,22,0
16,55,21,0
16,55,20,0
16,56,19,0
16,56,21,0
16,56,25,0
16,56,24,0
16,56,23,0
16,55,22,0
16,55,21,0
16,55,21,0
16,55,20,0
16,55,19,0
16,57,18,0
17,57,18,0
17,56,18,0
16,56,17,0
16,55,17,0
16,55,31,0
16,56,30,0
16,55,28,0
16,56,26,0
16,57,24,0
16,57,23,0
16,56,22,0
16,55,21,0
16,56,20,0
16,56,19,0
16,55,18,0
16,55,17,0
16,55,18,0
16,56,17,0
17,55,17,0
16,54,17,0
16,53,16,0
16,54,16,0
17,54,16,0
16,54,16,0
16,55,16,0
16,54,15,0
16,53,16,0
16,53,15,0
16,54,15,0
16,54,15,0
17,53,16,0
16,53,15,0
17,54,15,0
17,62,15,0
16,63,15,0
16,62,15,0
16,64,15,0
16,63,15,0
17,62,14,0
17,61,14,0
16,62,15,0
16,61,15,0
16,62,15,0
17,61,15,0
16,63,14,0
17,61,15,0
16,60,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
17,59,14,0
16,58,15,0
16,58,15,0
16,59,15,0
16,58,15,0
16,57,15,0
17,58,15,0
16,57,15,0
16,58,15,0
16,58,15,0
16,58,15,0
16,58,14,0
16,59,14,0
16,58,15,0
16,58,14,0
16,58,15,0
16,58,15,0
16,58,15,0
16,59,14,0
16,59,15,0
16,58,15,0
16,60,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,57,14,0
16,57,15,0
16,57,15,0
16,57,15,0
16,58,16,0
16,58,15,0
16,60,15,0
16,58,15,0
16,57,15,0
16,57,15,0
16,58,15,0
17,57,14,0
16,57,15,0
16,56,15,0
16,55,15,0
16,56,15,0
16,56,15,0
16,55,15,0
17,55,15,0
16,55,15,0
16,54,14,0
16,54,15,0
16,55,15,0
16,55,15,0
16,55,15,0
16,57,15,0
16,57,15,0
16,57,15,0
16,57,15,0
16,57,15,0
16,58,15,0
16,58,15,0
17,59,15,0
17,60,15,0
16,61,15,0
17,62,15,0
16,62,15,0
17,62,15,0
16,61,15,0
16,60,15,0
16,59,14,0
16,59,15,0
16,60,15,0
16,59,15,0
16,59,15,0
17,58,15,0
16,59,15,0
17,57,16,0
16,57,15,0
16,56,15,0
16,57,15,0
17,56,15,0
16,56,15,0
16,57,15,0
16,58,15,0
17,57,15,0
16,58,15,0
16,59,15,0
16,60,15,0
16,60,15,0
16,59,15,0
16,58,15,0
16,58,15,0
17,58,14,0
16,58,15,0
16,58,15,0
16,59,15,0
17,59,15,0
16,59,15,0
16,60,15,0
16,58,15,0
17,57,15,0
16,56,15,0
16,57,15,0
16,57,15,0
17,58,15,0
16,58,15,0
16,58,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,60,14,0
16,60,15,0
16,61,15,0
16,62,15,0
16,61,14,0
17,61,15,0
16,62,15,0
16,62,15,0
16,63,14,0
16,63,15,0
16,65,15,0
16,65,15,0
16,65,15,0
17,66,15,0
16,66,15,0
16,66,15,0
16,66,14,0
16,66,15,0
16,69,24,0
16,66,26,0
16,65,24,0
16,66,25,0
16,64,29,0
16,64,39,0
16,65,41,0
16,63,41,0
16,64,54,0
17,63,69,0
16,62,75,0
16,63,93,0
16,64,87,0
16,63,86,0
16,64,79,0
16,63,71,0
16,63,62,0
16,62,66,0
16,62,82,0
17,62,118,0
16,63,134,0
16,61,125,0
16,63,126,0
16,63,123,0
16,63,130,0
16,63,121,0
16,62,107,0
16,64,113,0
16,63,123,0
16,63,184,0
16,64,202,0
17,64,189,0
16,64,194,0
16,68,196,0
16,66,180,0
16,68,170,0
16,69,215,0
16,71,232,0
16,74,216,0
16,77,242,0
16,81,231,0
16,85,220,0
16,88,207,0
16,94,231,0
16,99,247,0
16,101,296,0
16,107,327,0
16,111,306,0
16,112,300,0
16,116,369,0
16,119,349,0
16,119,309,0
18,122,267,0
18,126,230,0
18,144,198,0
20,163,172,0
20,211,148,0
44,275,129,0
62,326,113,0
77,380,99,0
75,383,88,0
90,379,80,0
112,362,73,0
108,336,64,0
97,313,62,0
85,290,60,0
76,264,82,0
68,240,110,0
61,220,126,0
54,200,119,0
50,181,104,0
44,171,94,0
41,162,82,0
37,147,72,0
35,139,64,0
32,127,58,0
30,115,54,0
28,115,77,0
26,107,91,0
25,99,81,0
24,92,71,0
22,87,66,0
22,81,63,0
21,76,56,0
20,73,50,0
20,70,45,0
19,69,42,0
19,67,44,0
18,66,44,0
18,65,44,0
18,64,39,0
17,63,36,0
17,64,32,0
18,62,30,0
17,61,28,0
17,60,26,0
17,60,24,0
17,59,23,0
17,59,28,0
17,58,28,0
16,58,26,0
17,57,25,0
16,57,23,0
16,56,22,0
16,57,21,0
17,56,20,0
16,55,19,0
16,54,19,0
16,53,18,0
16,52,18,0
16,52,19,0
16,51,25,0
16,51,25,0
16,51,24,0
16,51,23,0
16,51,21,0
16,51,21,0
16,53,20,0
16,52,19,0
16,52,18,0
16,52,18,0
16,52,17,0
16,52,17,0
16,52,17,0
16,53,16,0
16,54,16,0
16,56,16,0
16,56,16,0
16,55,16,0
16,55,16,0
16,54,16,0
16,56,16,0
16,55,16,0
16,56,16,0
16,58,16,0
16,59,17,0
16,58,17,0
16,58,16,0
16,57,16,0
16,58,16,0
16,60,16,0
16,62,16,0
16,60,16,0
16,60,16,0
17,60,16,0
16,60,16,0
16,62,16,0
16,63,16,0
16,62,16,0
16,62,15,0
17,61,16,0
16,62,15,0
17,60,15,0
16,59,15,0
16,58,16,0
16,59,16,0
16,59,15,0
16,58,15,0
16,66,14,0
16,67,15,0
16,67,15,0
16,67,15,0
16,65,15,0
16,65,15,0
16,64,15,0
17,62,15,0
16,62,14,0
16,61,15,0
16,61,15,0
17,62,15,0
16,61,15,0
17,61,15,0
16,61,15,0
16,60,15,0
16,61,15,0
16,60,15,0
17,61,15,0
17,61,15,0
16,61,15,0
16,62,15,0
16,63,15,0
16,65,15,0
16,65,15,0
16,66,15,0
16,65,14,0
17,65,15,0
16,65,15,0
17,65,15,0
16,65,14,0
16,65,15,0
16,65,15,0
17,64,15,0
16,64,15,0
16,64,15,0
16,64,15,0
17,64,15,0
16,64,15,0
16,65,15,0
16,64,15,0
16,65,15,0
16,64,15,0
16,65,15,0
16,65,15,0
16,66,15,0
16,66,15,0
16,65,15,0
16,64,15,0
16,65,15,0
16,66,15,0
16,68,15,0
16,68,15,0
16,68,14,0
16,69,15,0
16,69,14,0
17,69,15,0
16,68,15,0
17,68,15,0
17,68,15,0
17,67,16,0
16,68,14,0
16,67,15,0
16,68,14,0
17,67,15,0
16,67,15,0
16,67,15,0
16,67,15,0
17,67,15,0
16,68,15,0
17,66,15,0
16,65,15,0
17,65,15,0
16,65,15,0
17,67,15,0
16,68,15,0
16,68,15,0
16,67,15,0
17,67,15,0
16,67,15,0
16,66,15,0
16,66,16,0
17,65,15,0
16,68,15,0
16,66,15,0
16,65,15,0
17,65,15,0
16,65,15,0
16,66,15,0
16,65,15,0
17,66,15,0
16,66,15,0
16,66,15,0
16,68,15,0
16,67,15,0
16,67,15,0
17,68,15,0
16,67,14,0
16,67,15,0
16,66,15,0
17,68,15,0
16,67,15,0
16,66,15,0
17,66,15,0
16,67,15,0
16,67,15,0
16,65,15,0
16,66,15,0
16,65,15,0
16,64,15,0
16,66,15,0
16,66,15,0
16,67,15,0
16,65,15,0
16,65,15,0
16,66,15,0
16,66,15,0
17,66,15,0
16,66,17,0
16,66,18,0
16,67,17,0
16,65,17,0
16,65,17,0
16,65,18,0
16,66,17,0
16,66,17,0
16,66,23,0
16,65,28,0
16,66,28,0
16,64,26,0
16,65,23,0
16,66,23,0
16,66,22,0
16,66,22,0
16,65,38,0
16,65,36,0
16,67,36,0
16,64,34,0
16,67,38,0
17,66,45,0
16,67,53,0
17,65,52,0
16,63,54,0
16,64,56,0
16,62,63,0
16,62,58,0
16,63,70,0
17,62,69,0
16,62,70,0
16,61,78,0
16,62,87,0
16,62,113,0
17,60,115,0
16,61,120,0
17,59,114,0
16,59,122,0
16,60,155,0
16,58,154,0
17,58,168,0
16,58,163,0
16,57,161,0
16,56,205,0
16,57,227,0
16,57,250,0
16,57,256,0
16,57,273,0
16,59,283,0
16,59,393,0
17,61,418,0
16,63,431,0
16,67,459,0
16,67,445,0
17,70,569,0
16,75,538,0
17,76,563,0
16,80,537,0
17,85,546,0
16,91,499,0
16,96,458,0
17,94,402,0
30,95,354,0
35,93,306,0
73,101,271,0
116,158,237,0
121,164,210,0
154,226,186,0
152,226,161,0
152,204,139,0
136,188,122,0
122,176,122,0
111,166,122,0
99,156,139,0
88,146,159,0
79,134,167,0
70,123,152,0
63,113,139,0
56,104,127,0
51,99,110,0
46,96,96,0
42,93,84,0
38,91,74,0
35,85,66,0
32,81,58,0
31,78,52,0
28,76,46,0
27,74,42,0
25,73,46,0
24,71,54,0
22,70,72,0
23,69,67,0
21,67,69,0
21,64,64,0
20,62,56,0
20,60,50,0
20,59,46,0
19,58,41,0
18,57,37,0
18,56,37,0
18,55,33,0
18,54,40,0
17,53,39,0
18,52,44,0
17,54,49,0
17,53,44,0
17,54,44,0
17,53,45,0
17,54,43,0
17,54,39,0
16,53,35,0
17,52,32,0
16,55,39,0
17,55,37,0
16,56,43,0
16,57,41,0
16,58,37,0
17,59,34,0
16,60,32,0
16,60,32,0
16,59,30,0
16,59,28,0
16,60,26,0
16,60,47,0
16,61,56,0
16,61,50,0
16,63,45,0
16,63,41,0
16,63,38,0
16,63,34,0
16,61,34,0
16,61,36,0
16,61,33,0
16,62,30,0
16,62,28,0
17,63,26,0
16,63,25,0
16,63,23,0
16,62,22,0
16,61,21,0
16,62,20,0
16,62,20,0
16,61,30,0
16,60,43,0
16,60,40,0
16,60,37,0
17,60,34,0
16,62,31,0
16,63,29,0
16,62,27,0
16,61,25,0
16,60,25,0
17,61,26,0
16,62,27,0
16,61,26,0
16,60,24,0
16,61,25,0
16,61,28,0
16,59,27,0
16,61,25,0
16,60,29,0
16,58,28,0
16,59,25,0
16,60,24,0
16,59,25,0
16,58,24,0
16,58,22,0
16,57,21,0
16,57,20,0
16,57,20,0
16,56,20,0
17,55,28,0
16,55,29,0
16,57,28,0
16,57,26,0
17,56,25,0
16,55,24,0
16,55,23,0
16,57,21,0
17,55,22,0
16,55,26,0
16,54,27,0
16,74,64,0
16,74,68,0
16,74,74,0
16,74,76,0
16,76,86,0
16,76,83,0
16,74,72,0
16,73,65,0
16,73,61,0
16,72,58,0
16,71,64,0
16,71,82,0
16,74,76,0
16,74,80,0
16,73,82,0
16,71,73,0
16,72,69,0
16,72,66,0
16,71,72,0
16,72,99,0
16,73,115,0
16,72,108,0
16,73,103,0
16,71,116,0
16,71,108,0
16,73,96,0
16,72,85,0
16,73,75,0
15,74,67,0
16,75,62,0
16,76,84,0
16,77,98,0
16,77,100,0
16,76,99,0
16,77,102,0
16,77,100,0
16,76,87,0
16,75,80,0
16,77,73,0
16,76,64,0
16,74,70,0
16,74,76,0
16,74,69,0
16,72,64,0
16,73,59,0
16,73,54,0
16,72,54,0
16,73,52,0
16,72,50,0
16,71,47,0
16,71,48,0
16,70,47,0
16,69,49,0
16,70,64,0
16,71,65,0
16,75,80,0
16,72,78,0
16,71,76,0
16,72,74,0
16,71,65,0
16,71,62,0
16,71,59,0
16,71,55,0
16,72,75,0
16,74,73,0
16,75,80,0
16,74,75,0
16,74,74,0
16,72,74,0
16,73,77,0
16,72,80,0
16,75,85,0
16,73,79,0
16,75,72,0
16,75,69,0
16,73,65,0
16,71,63,0
16,70,79,0
16,69,84,0
15,69,85,0
16,68,96,0
16,69,96,0
16,71,96,0
15,70,94,0
16,69,82,0
16,67,73,0
16,67,73,0
15,68,86,0
16,69,87,0
15,70,98,0
16,71,97,0
15,72,97,0
16,73,88,0
16,74,78,0
16,74,75,0
16,74,71,0
16,74,72,0
16,74,90,0
16,73,90,0
16,74,80,0
16,74,82,0
16,72,75,0
16,73,73,0
16,72,87,0
16,71,83,0
16,70,79,0
16,71,84,0
16,71,84,0
16,71,83,0
16,75,89,0
16,74,88,0
16,74,81,0
16,75,74,0
16,72,71,0
16,71,69,0
16,71,86,0
16,72,89,0
16,71,82,0
16,71,97,0
17,71,103,0
16,73,106,0
16,73,102,0
16,75,102,0
16,71,93,0
16,70,90,0
16,69,103,0
16,70,111,0
16,70,99,0
16,71,107,0
16,71,111,0
16,72,120,0
16,75,118,0
16,74,115,0
16,73,115,0
16,75,125,0
16,75,110,0
16,74,109,0
16,74,101,0
16,73,105,0
16,72,124,0
16,73,168,0
16,74,162,0
16,75,148,0
16,75,157,0
16,76,158,0
16,75,155,0
16,74,171,0
16,74,168,0
16,73,170,0
16,74,185,0
17,76,171,0
17,76,169,0
17,75,155,0
17,75,142,0
17,74,180,0
17,74,169,0
22,71,146,0
22,73,126,0
31,73,110,0
38,81,96,0
42,93,83,0
43,94,73,0
48,91,65,0
53,91,58,0
48,94,52,0
43,90,46,0
39,88,42,0
36,84,42,0
34,80,58,0
31,80,118,0
30,77,130,0
28,74,118,0
26,76,111,0
25,73,106,0
24,70,93,0
22,67,83,0
22,65,76,0
21,64,75,0
20,64,67,0
19,67,59,0
19,71,58,0
19,76,61,0
19,76,56,0
18,73,68,0
18,70,68,0
17,69,60,0
17,68,53,0
17,68,47,0
17,68,44,0
17,69,40,0
17,68,39,0
17,69,39,0
17,68,36,0
17,69,36,0
17,67,38,0
16,65,41,0
16,64,48,0
16,64,44,0
16,64,58,0
16,62,64,0
16,61,56,0
16,59,50,0
16,57,45,0
17,57,64,0
16,58,72,0
